exactListTitle,exactWidgetPreviewTitle,normalizedListTitle,normalizedPreviewTitle,beatstarsTrackId,beatstarsEmbedUrl,titleMatch,verificationStatus,evidenceScreenshot,extractedAt
"Just Wanna Gun | jersey Drill Lil Uzi Vert Type Beat","Just Wanna Gun | jersey Drill Lil Uzi Vert Type Beat","justwannagunjerseydrillliluziverttypebeat","justwannagunjerseydrillliluziverttypebeat","16047291","https://www.beatstars.com/embed/track?id=16047291","true","verified","reports/evidence/track-16047291.png","2026-07-25T05:28:15.618Z"
"CyberPhonk X | Cyberpunk Phonk House Club Beat","CyberPhonk X | Cyberpunk Phonk House Club Beat","cyberphonkxcyberpunkphonkhouseclubbeat","cyberphonkxcyberpunkphonkhouseclubbeat","16038003","https://www.beatstars.com/embed/track?id=16038003","true","verified","reports/evidence/track-16038003.png","2026-07-25T05:28:17.667Z"
"CyberPhonk 2.0 | Cyberpunk Phonk House Club Beat","CyberPhonk 2.0 | Cyberpunk Phonk House Club Beat","cyberphonk20cyberpunkphonkhouseclubbeat","cyberphonk20cyberpunkphonkhouseclubbeat","16027725","https://www.beatstars.com/embed/track?id=16027725","true","verified","reports/evidence/track-16027725.png","2026-07-25T05:28:19.649Z"
"Just Wanna Phonk | Cyberpunk Phonk Jersey Drill Trap Beat","Just Wanna Phonk | Cyberpunk Phonk Jersey Drill Trap Beat","justwannaphonkcyberpunkphonkjerseydrilltrapbeat","justwannaphonkcyberpunkphonkjerseydrilltrapbeat","15957019","https://www.beatstars.com/embed/track?id=15957019","true","verified","reports/evidence/track-15957019.png","2026-07-25T05:28:21.537Z"
"Jersey Phonk Drill","Jersey Phonk Drill","jerseyphonkdrill","jerseyphonkdrill","15896925","https://www.beatstars.com/embed/track?id=15896925","true","verified","reports/evidence/track-15896925.png","2026-07-25T05:28:23.435Z"
"S K Y L I N E | Cyberpunk Phonk Jersey Club Type Beat","S K Y L I N E | Cyberpunk Phonk Jersey Club Type Beat","skyline","skyline","15876378","https://www.beatstars.com/embed/track?id=15876378","true","verified","reports/evidence/track-15876378.png","2026-07-25T05:28:25.325Z"
"GTR | Cyberpunk Phonk Jersey Drill Trap Beat","GTR | Cyberpunk Phonk Jersey Drill Trap Beat","gtrcyberpunkphonkjerseydrilltrapbeat","gtrcyberpunkphonkjerseydrilltrapbeat","15845154","https://www.beatstars.com/embed/track?id=15845154","true","verified","reports/evidence/track-15845154.png","2026-07-25T05:28:27.187Z"
"Leo Messi | Cyberpunk Synthwave Jersey Club Type Beat","Leo Messi | Cyberpunk Synthwave Jersey Club Type Beat","leomessi","leomessi","15768827","https://www.beatstars.com/embed/track?id=15768827","true","verified","reports/evidence/track-15768827.png","2026-07-25T05:28:29.034Z"
"Just Wanna Death Race | Cyberpunk Jersey Phonk Type Beat","Just Wanna Death Race | Cyberpunk Jersey Phonk Type Beat","justwannadeathrace","justwannadeathrace","15756797","https://www.beatstars.com/embed/track?id=15756797","true","verified","reports/evidence/track-15756797.png","2026-07-25T05:28:30.899Z"
"HYPERDRIVE","HYPERDRIVE","hyperdrive","hyperdrive","17911182","https://www.beatstars.com/embed/track?id=17911182","true","verified","reports/evidence/track-17911182.png","2026-07-25T05:28:42.597Z"
"Praise God | Hard Synthwave Choir Trap Beat","Praise God | Hard Synthwave Choir Trap Beat","praisegodhardsynthwavechoirtrapbeat","praisegodhardsynthwavechoirtrapbeat","17175596","https://www.beatstars.com/embed/track?id=17175596","true","verified","reports/evidence/track-17175596.png","2026-07-25T05:28:46.279Z"
"Just Wanna Kill | Cyberpunk Rock Type Beat","Just Wanna Kill | Cyberpunk Rock Type Beat","justwannakill","justwannakill","15807005","https://www.beatstars.com/embed/track?id=15807005","true","verified","reports/evidence/track-15807005.png","2026-07-25T05:28:49.987Z"
"Lil Uzi Vert - Just Wanna Rock Remix type beat","Lil Uzi Vert - Just Wanna Rock Remix type beat","liluzivertjustwannarockremixtypebeat","liluzivertjustwannarockremixtypebeat","15392978","https://www.beatstars.com/embed/track?id=15392978","true","verified","reports/evidence/track-15392978.png","2026-07-25T05:28:51.826Z"
"HARD TRAP POP ROCK GUITAR 808 ""EVELYN""","HARD TRAP POP ROCK GUITAR 808 ""EVELYN""","hardtrappoprockguitar808evelyn","hardtrappoprockguitar808evelyn","8680847","https://www.beatstars.com/embed/track?id=8680847","true","verified","reports/evidence/track-8680847.png","2026-07-25T05:28:53.673Z"
"MID + RATIO","MID + RATIO","midratio","midratio","12135719","https://www.beatstars.com/embed/track?id=12135719","true","verified","reports/evidence/track-12135719.png","2026-07-25T05:29:01.710Z"
"FREE BEAT | HARD TRAP BEAT GUITAR FLUTE 808 ""RAPSTAR""","FREE BEAT | HARD TRAP BEAT GUITAR FLUTE 808 ""RAPSTAR""","freebeathardtrapbeatguitarflute808rapstar","freebeathardtrapbeatguitarflute808rapstar","8337940","https://www.beatstars.com/embed/track?id=8337940","true","verified","reports/evidence/track-8337940.png","2026-07-25T05:29:03.585Z"
"Dababy Type Beat ""SHAMAN""","Dababy Type Beat ""SHAMAN""","dababytypebeatshaman","dababytypebeatshaman","11271227","https://www.beatstars.com/embed/track?id=11271227","true","verified","reports/evidence/track-11271227.png","2026-07-25T05:29:05.427Z"
"FREE BEAT | HARD TRAP BEAT FLUTE ""GAME ON""","FREE BEAT | HARD TRAP BEAT FLUTE ""GAME ON""","freebeathardtrapbeatflutegameon","freebeathardtrapbeatflutegameon","8374625","https://www.beatstars.com/embed/track?id=8374625","true","verified","reports/evidence/track-8374625.png","2026-07-25T05:29:07.276Z"
"Nico Robin One Piece | Anime 80's Retro Synthwave","Nico Robin One Piece | Anime 80's Retro Synthwave","nicorobinonepieceanime80sretrosynthwave","nicorobinonepieceanime80sretrosynthwave","17231558","https://www.beatstars.com/embed/track?id=17231558","true","verified","reports/evidence/track-17231558.png","2026-07-25T05:29:14.064Z"
"Sukuna | Hard Anime Rap Type Beat","Sukuna | Hard Anime Rap Type Beat","sukunahardanimeraptypebeat","sukunahardanimeraptypebeat","17115025","https://www.beatstars.com/embed/track?id=17115025","true","verified","reports/evidence/track-17115025.png","2026-07-25T05:29:15.920Z"
"*FREE NICO ROBIN","*FREE NICO ROBIN","freenicorobin","freenicorobin","11110536","https://www.beatstars.com/embed/track?id=11110536","true","verified","reports/evidence/track-11110536.png","2026-07-25T05:29:17.788Z"
"Memory Road | 80's Retro Synthwave","Memory Road | 80's Retro Synthwave","memoryroad80sretrosynthwave","memoryroad80sretrosynthwave","17042244","https://www.beatstars.com/embed/track?id=17042244","true","verified","reports/evidence/track-17042244.png","2026-07-25T05:29:22.724Z"
"Slave Of Freedom | Cyberpunk Synthwave","Slave Of Freedom | Cyberpunk Synthwave","slaveoffreedomcyberpunksynthwave","slaveoffreedomcyberpunksynthwave","16797718","https://www.beatstars.com/embed/track?id=16797718","true","verified","reports/evidence/track-16797718.png","2026-07-25T05:29:24.576Z"
"R&B Deep House ""Lover""","R&B Deep House ""Lover""","rbdeephouselover","rbdeephouselover","14310335","https://www.beatstars.com/embed/track?id=14310335","true","verified","reports/evidence/track-14310335.png","2026-07-25T05:29:32.568Z"
"Cyber Drifter| Cyberpunk Phonk House Beat","Cyber Drifter| Cyberpunk Phonk House Beat","cyberdriftercyberpunkphonkhousebeat","cyberdriftercyberpunkphonkhousebeat","16066585","https://www.beatstars.com/embed/track?id=16066585","true","verified","reports/evidence/track-16066585.png","2026-07-25T05:29:43.686Z"
"Just Wanna Drift | Cyberpunk Phonk Jersey Club Type Beat","Just Wanna Drift | Cyberpunk Phonk Jersey Club Type Beat","justwannadrift","justwannadrift","15647655","https://www.beatstars.com/embed/track?id=15647655","true","verified","reports/evidence/track-15647655.png","2026-07-25T05:29:45.533Z"
"*FREE BAD BITCHES","*FREE BAD BITCHES","freebadbitches","freebadbitches","9696095","https://www.beatstars.com/embed/track?id=9696095","true","verified","reports/evidence/track-9696095.png","2026-07-25T05:29:59.685Z"
"Hard Club Type Beat ""CAT WOMAN""","Hard Club Type Beat ""CAT WOMAN""","hardclubtypebeatcatwoman","hardclubtypebeatcatwoman","11484224","https://www.beatstars.com/embed/track?id=11484224","true","verified","reports/evidence/track-11484224.png","2026-07-25T05:30:01.541Z"
"Hip Hop dance club banger hard 808 trap "" savage""","Hip Hop dance club banger hard 808 trap "" savage""","hiphopdanceclubbangerhard808trapsavage","hiphopdanceclubbangerhard808trapsavage","8291991","https://www.beatstars.com/embed/track?id=8291991","true","verified","reports/evidence/track-8291991.png","2026-07-25T05:30:03.391Z"
"TOKYO NIGHT","TOKYO NIGHT","tokyonight","tokyonight","9549703","https://www.beatstars.com/embed/track?id=9549703","true","verified","reports/evidence/track-9549703.png","2026-07-25T05:30:05.266Z"
"BUY 2 GET 1 | HIP HOP DANCE CLUB BANGER 808 ""FREESTYLE""","BUY 2 GET 1 | HIP HOP DANCE CLUB BANGER 808 ""FREESTYLE""","buy2get1hiphopdanceclubbanger808freestyle","buy2get1hiphopdanceclubbanger808freestyle","8536796","https://www.beatstars.com/embed/track?id=8536796","true","verified","reports/evidence/track-8536796.png","2026-07-25T05:30:08.978Z"
"CLUB BANGER TYPE BEAT ""JEDAG JEDUG""","CLUB BANGER TYPE BEAT ""JEDAG JEDUG""","clubbangertypebeatjedagjedug","clubbangertypebeatjedagjedug","7949687","https://www.beatstars.com/embed/track?id=7949687","true","verified","reports/evidence/track-7949687.png","2026-07-25T05:30:10.891Z"
"Yor Forger ""beat with hook""","Yor Forger ""beat with hook""","yorforgerbeatwithhook","yorforgerbeatwithhook","11883202","https://www.beatstars.com/embed/track?id=11883202","true","verified","reports/evidence/track-11883202.png","2026-07-25T05:30:24.954Z"
"Pain Akatsuki","Pain Akatsuki","painakatsuki","painakatsuki","11810006","https://www.beatstars.com/embed/track?id=11810006","true","verified","reports/evidence/track-11810006.png","2026-07-25T05:30:28.323Z"
"aggressive hard trap beat ""chaos""","aggressive hard trap beat ""chaos""","aggressivehardtrapbeatchaos","aggressivehardtrapbeatchaos","11650567","https://www.beatstars.com/embed/track?id=11650567","true","verified","reports/evidence/track-11650567.png","2026-07-25T05:30:30.671Z"
"RRRRGGGGGH","RRRRGGGGGH","rrrrgggggh","rrrrgggggh","11594645","https://www.beatstars.com/embed/track?id=11594645","true","verified","reports/evidence/track-11594645.png","2026-07-25T05:30:32.638Z"
"fuck the world","fuck the world","fucktheworld","fucktheworld","11349944","https://www.beatstars.com/embed/track?id=11349944","true","verified","reports/evidence/track-11349944.png","2026-07-25T05:30:43.091Z"
"Jersey Club X Drill X Deep House Type Beat ""Dancing Dead""","Jersey Club X Drill X Deep House Type Beat ""Dancing Dead""","jerseyclubxdrillxdeephousetypebeatdancingdead","jerseyclubxdrillxdeephousetypebeatdancingdead","14309875","https://www.beatstars.com/embed/track?id=14309875","true","verified","reports/evidence/track-14309875.png","2026-07-25T05:31:00.268Z"
"*FREE Deadpool","*FREE Deadpool","freedeadpool","freedeadpool","11071863","https://www.beatstars.com/embed/track?id=11071863","true","verified","reports/evidence/track-11071863.png","2026-07-25T05:31:02.120Z"
"The Hacker","The Hacker","thehacker","thehacker","16412193","https://www.beatstars.com/embed/track?id=16412193","true","verified","reports/evidence/track-16412193.png","2026-07-25T05:31:08.893Z"
"Synthwave Party","Synthwave Party","synthwaveparty","synthwaveparty","17932971","https://www.beatstars.com/embed/track?id=17932971","true","verified","reports/evidence/track-17932971.png","2026-07-25T05:31:17.458Z"
"Pool Party | 80s Retro Synthwave Pop","Pool Party | 80s Retro Synthwave Pop","poolparty80sretrosynthwavepop","poolparty80sretrosynthwavepop","17649470","https://www.beatstars.com/embed/track?id=17649470","true","verified","reports/evidence/track-17649470.png","2026-07-25T05:31:19.310Z"
"Phonk Party | Japanese Phonk House Techno","Phonk Party | Japanese Phonk House Techno","phonkpartyjapanesephonkhousetechno","phonkpartyjapanesephonkhousetechno","16333109","https://www.beatstars.com/embed/track?id=16333109","true","verified","reports/evidence/track-16333109.png","2026-07-25T05:31:21.150Z"
"Football Party","Football Party","footballparty","footballparty","13382494","https://www.beatstars.com/embed/track?id=13382494","true","verified","reports/evidence/track-13382494.png","2026-07-25T05:31:22.992Z"
"Halloween Party","Halloween Party","halloweenparty","halloweenparty","13145511","https://www.beatstars.com/embed/track?id=13145511","true","verified","reports/evidence/track-13145511.png","2026-07-25T05:31:24.839Z"
"House Type Beat ""NIGHT PARTY""","House Type Beat ""NIGHT PARTY""","housetypebeatnightparty","housetypebeatnightparty","12063167","https://www.beatstars.com/embed/track?id=12063167","true","verified","reports/evidence/track-12063167.png","2026-07-25T05:31:26.682Z"
"Satoru Goju","Satoru Goju","satorugoju","satorugoju","13016136","https://www.beatstars.com/embed/track?id=13016136","true","verified","reports/evidence/track-13016136.png","2026-07-25T05:31:46.848Z"
"Madara Uchiha","Madara Uchiha","madarauchiha","madarauchiha","13086139","https://www.beatstars.com/embed/track?id=13086139","true","verified","reports/evidence/track-13086139.png","2026-07-25T05:31:51.777Z"
"Cyber Godzilla | Cyberpunk Trap Synthwave","Cyber Godzilla | Cyberpunk Trap Synthwave","cybergodzillacyberpunktrapsynthwave","cybergodzillacyberpunktrapsynthwave","16872716","https://www.beatstars.com/embed/track?id=16872716","true","verified","reports/evidence/track-16872716.png","2026-07-25T05:32:06.468Z"
"GodDamn","GodDamn","goddamn","goddamn","15412255","https://www.beatstars.com/embed/track?id=15412255","true","verified","reports/evidence/track-15412255.png","2026-07-25T05:32:08.308Z"
"Ghost Echoes","Ghost Echoes","ghostechoes","ghostechoes","17795787","https://www.beatstars.com/embed/track?id=17795787","true","verified","reports/evidence/track-17795787.png","2026-07-25T05:32:13.212Z"
"The Last Of Us","The Last Of Us","thelastofus","thelastofus","15479236","https://www.beatstars.com/embed/track?id=15479236","true","verified","reports/evidence/track-15479236.png","2026-07-25T05:32:19.929Z"
"Rap Queen","Rap Queen","rapqueen","rapqueen","16367477","https://www.beatstars.com/embed/track?id=16367477","true","verified","reports/evidence/track-16367477.png","2026-07-25T05:32:26.647Z"
"Just Wanna Tesla | Cyberpunk Phonk Jersey Club Type Beat","Just Wanna Tesla | Cyberpunk Phonk Jersey Club Type Beat","justwannatesla","justwannatesla","15715611","https://www.beatstars.com/embed/track?id=15715611","true","verified","reports/evidence/track-15715611.png","2026-07-25T05:32:38.268Z"
"Thanos Burn The World","Thanos Burn The World","thanosburntheworld","thanosburntheworld","14435255","https://www.beatstars.com/embed/track?id=14435255","true","verified","reports/evidence/track-14435255.png","2026-07-25T05:32:40.119Z"
"Stranger Drake","Stranger Drake","strangerdrake","strangerdrake","11723553","https://www.beatstars.com/embed/track?id=11723553","true","verified","reports/evidence/track-11723553.png","2026-07-25T05:32:41.970Z"
"Darth Vader","Darth Vader","darthvader","darthvader","11713441","https://www.beatstars.com/embed/track?id=11713441","true","verified","reports/evidence/track-11713441.png","2026-07-25T05:32:43.820Z"
"HARD TRAP BEAT ""BUBBLE BOWL""","HARD TRAP BEAT ""BUBBLE BOWL""","hardtrapbeatbubblebowl","hardtrapbeatbubblebowl","8841401","https://www.beatstars.com/embed/track?id=8841401","true","verified","reports/evidence/track-8841401.png","2026-07-25T05:32:47.511Z"
"SAE BYEOK","SAE BYEOK","saebyeok","saebyeok","9550166","https://www.beatstars.com/embed/track?id=9550166","true","verified","reports/evidence/track-9550166.png","2026-07-25T05:32:54.255Z"
"BEAUTY","BEAUTY","beauty","beauty","12024590","https://www.beatstars.com/embed/track?id=12024590","true","verified","reports/evidence/track-12024590.png","2026-07-25T05:33:16.293Z"
"Healing Soul | Cyberpunk Synthwave for Your Soundtrack","Healing Soul | Cyberpunk Synthwave for Your Soundtrack","healingsoulcyberpunksynthwaveforyoursoundtrack","healingsoulcyberpunksynthwaveforyoursoundtrack","17381119","https://www.beatstars.com/embed/track?id=17381119","true","verified","reports/evidence/track-17381119.png","2026-07-25T05:33:47.599Z"
"Big booty","Big booty","bigbooty","bigbooty","17349434","https://www.beatstars.com/embed/track?id=17349434","true","verified","reports/evidence/track-17349434.png","2026-07-25T05:33:49.434Z"
"One Piece | Cyberpunk 80's Retro Synthwave","One Piece | Cyberpunk 80's Retro Synthwave","onepiececyberpunk80sretrosynthwave","onepiececyberpunk80sretrosynthwave","16190905","https://www.beatstars.com/embed/track?id=16190905","true","verified","reports/evidence/track-16190905.png","2026-07-25T05:33:53.116Z"
"Japanese Hard Trap Beat ""Genshin""","Japanese Hard Trap Beat ""Genshin""","japanesehardtrapbeatgenshin","japanesehardtrapbeatgenshin","15561632","https://www.beatstars.com/embed/track?id=15561632","true","verified","reports/evidence/track-15561632.png","2026-07-25T05:34:26.074Z"
"CYBER CLUB F#m 100 BPM","CYBER CLUB F#m 100 BPM","cyberclubfm100bpm","cyberclubfm100bpm","8868943","https://www.beatstars.com/embed/track?id=8868943","true","verified","reports/evidence/track-8868943.png","2026-07-25T05:34:27.931Z"
"import numpy as np","import numpy as np","importnumpyasnp","importnumpyasnp","16088821","https://www.beatstars.com/embed/track?id=16088821","true","verified","reports/evidence/track-16088821.png","2026-07-25T05:34:51.833Z"
"Crazy Night","Crazy Night","crazynight","crazynight","14533739","https://www.beatstars.com/embed/track?id=14533739","true","verified","reports/evidence/track-14533739.png","2026-07-25T05:35:01.636Z"
"lil durk x lil baby type beat ""why so serious""","lil durk x lil baby type beat ""why so serious""","lildurkxlilbabytypebeatwhysoserious","lildurkxlilbabytypebeatwhysoserious","11940208","https://www.beatstars.com/embed/track?id=11940208","true","verified","reports/evidence/track-11940208.png","2026-07-25T05:35:47.913Z"
"Cyberpunk Dystopia | Drill x Jersey Club x Trap x Hyperpop","Cyberpunk Dystopia | Drill x Jersey Club x Trap x Hyperpop","cyberpunkdystopiadrillxjerseyclubxtrapxhyperpop","cyberpunkdystopiadrillxjerseyclubxtrapxhyperpop","15543234","https://www.beatstars.com/embed/track?id=15543234","true","verified","reports/evidence/track-15543234.png","2026-07-25T05:36:03.673Z"
"HARD TRAP RNB GUITAR ""NEEDY""","HARD TRAP RNB GUITAR ""NEEDY""","hardtraprnbguitarneedy","hardtraprnbguitarneedy","11191865","https://www.beatstars.com/embed/track?id=11191865","true","verified","reports/evidence/track-11191865.png","2026-07-25T05:36:07.664Z"
"Idontneedyou","Idontneedyou","idontneedyou","idontneedyou","11361205","https://www.beatstars.com/embed/track?id=11361205","true","verified","reports/evidence/track-11361205.png","2026-07-25T05:36:10.742Z"
"Tokyo Midnight | Cyberpunk 80s Retro Synthwave","Tokyo Midnight | Cyberpunk 80s Retro Synthwave","tokyomidnightcyberpunk80sretrosynthwave","tokyomidnightcyberpunk80sretrosynthwave","17096317","https://www.beatstars.com/embed/track?id=17096317","true","verified","reports/evidence/track-17096317.png","2026-07-25T05:36:26.266Z"
"Madness","Madness","madness","madness","11436167","https://www.beatstars.com/embed/track?id=11436167","true","verified","reports/evidence/track-11436167.png","2026-07-25T05:36:28.750Z"
"Moon Knight","Moon Knight","moonknight","moonknight","11386885","https://www.beatstars.com/embed/track?id=11386885","true","verified","reports/evidence/track-11386885.png","2026-07-25T05:36:44.948Z"
"DARK LIGHT","DARK LIGHT","darklight","darklight","9741032","https://www.beatstars.com/embed/track?id=9741032","true","verified","reports/evidence/track-9741032.png","2026-07-25T05:36:46.788Z"
"Neon Nightscape","Neon Nightscape","neonnightscape","neonnightscape","17911854","https://www.beatstars.com/embed/track?id=17911854","true","verified","reports/evidence/track-17911854.png","2026-07-25T05:37:10.086Z"
"Neon Detective","Neon Detective","neondetective","neondetective","17765192","https://www.beatstars.com/embed/track?id=17765192","true","verified","reports/evidence/track-17765192.png","2026-07-25T05:37:13.246Z"
"Neon Ninja: The Sasuke Saga","Neon Ninja: The Sasuke Saga","neonninjathesasukesaga","neonninjathesasukesaga","17737271","https://www.beatstars.com/embed/track?id=17737271","true","verified","reports/evidence/track-17737271.png","2026-07-25T05:37:15.720Z"
"HARD TRAP BEAT EURO","HARD TRAP BEAT EURO","hardtrapbeateuro","hardtrapbeateuro","8630086","https://www.beatstars.com/embed/track?id=8630086","true","verified","reports/evidence/track-8630086.png","2026-07-25T05:37:30.048Z"
"House Type Beat ""SUMMER""","House Type Beat ""SUMMER""","housetypebeatsummer","housetypebeatsummer","12082598","https://www.beatstars.com/embed/track?id=12082598","true","verified","reports/evidence/track-12082598.png","2026-07-25T05:37:55.190Z"
"FAST FLOW RAP BEAT SQUID GAME","FAST FLOW RAP BEAT SQUID GAME","fastflowrapbeatsquidgame","fastflowrapbeatsquidgame","9550039","https://www.beatstars.com/embed/track?id=9550039","true","verified","reports/evidence/track-9550039.png","2026-07-25T05:37:58.882Z"
"UK/NY DRILL BEAT ""FALL""","UK/NY DRILL BEAT ""FALL""","uknydrillbeatfall","uknydrillbeatfall","8751043","https://www.beatstars.com/embed/track?id=8751043","true","verified","reports/evidence/track-8751043.png","2026-07-25T05:38:00.767Z"
"FAINT","FAINT","faint","faint","10586777","https://www.beatstars.com/embed/track?id=10586777","true","verified","reports/evidence/track-10586777.png","2026-07-25T05:38:04.456Z"
"Cyber Rapper | Cyberpunk Freestyle Female Hard Trap/Rap Beat","Cyber Rapper | Cyberpunk Freestyle Female Hard Trap/Rap Beat","cyberrappercyberpunkfreestylefemalehardtraprapbeat","cyberrappercyberpunkfreestylefemalehardtraprapbeat","16754817","https://www.beatstars.com/embed/track?id=16754817","true","verified","reports/evidence/track-16754817.png","2026-07-25T05:38:11.216Z"
"CyberFight | Cyberpunk Synthwave Drake Type Beat","CyberFight | Cyberpunk Synthwave Drake Type Beat","cyberfight","cyberfight","16942830","https://www.beatstars.com/embed/track?id=16942830","true","verified","reports/evidence/track-16942830.png","2026-07-25T05:38:29.052Z"
"Mafia | Jersey Drill Trap Guitar Type Beat","Mafia | Jersey Drill Trap Guitar Type Beat","mafiajerseydrilltrapguitartypebeat","mafiajerseydrilltrapguitartypebeat","15578526","https://www.beatstars.com/embed/track?id=15578526","true","verified","reports/evidence/track-15578526.png","2026-07-25T05:38:38.693Z"
"Final Rumbl","Final Rumbl","finalrumbl","finalrumbl","14405381","https://www.beatstars.com/embed/track?id=14405381","true","verified","reports/evidence/track-14405381.png","2026-07-25T05:38:40.567Z"
"RnB Guitar Drill ""Unity""","RnB Guitar Drill ""Unity""","rnbguitardrillunity","rnbguitardrillunity","11133693","https://www.beatstars.com/embed/track?id=11133693","true","verified","reports/evidence/track-11133693.png","2026-07-25T05:38:42.440Z"
"EPIC UK/NY DRILL BEAT ""DRACARYS""","EPIC UK/NY DRILL BEAT ""DRACARYS""","epicuknydrillbeatdracarys","epicuknydrillbeatdracarys","9549760","https://www.beatstars.com/embed/track?id=9549760","true","verified","reports/evidence/track-9549760.png","2026-07-25T05:38:44.286Z"
"US/NY DRILL BEAT "" ILLUMINATI ""","US/NY DRILL BEAT "" ILLUMINATI ""","usnydrillbeatilluminati","usnydrillbeatilluminati","7949483","https://www.beatstars.com/embed/track?id=7949483","true","verified","reports/evidence/track-7949483.png","2026-07-25T05:38:46.902Z"
"UK/NY DRILL BEAT ""PTSD""","UK/NY DRILL BEAT ""PTSD""","uknydrillbeatptsd","uknydrillbeatptsd","7949534","https://www.beatstars.com/embed/track?id=7949534","true","verified","reports/evidence/track-7949534.png","2026-07-25T05:38:54.785Z"
"Cyber Flex | Cyberpunk Hard Rap Trap Beat","Cyber Flex | Cyberpunk Hard Rap Trap Beat","cyberflexcyberpunkhardraptrapbeat","cyberflexcyberpunkhardraptrapbeat","16006752","https://www.beatstars.com/embed/track?id=16006752","true","verified","reports/evidence/track-16006752.png","2026-07-25T05:39:21.885Z"
"Just Wanna Flex | Cyberpunk Jersey Drill Trap Beat","Just Wanna Flex | Cyberpunk Jersey Drill Trap Beat","justwannaflexcyberpunkjerseydrilltrapbeat","justwannaflexcyberpunkjerseydrilltrapbeat","15784882","https://www.beatstars.com/embed/track?id=15784882","true","verified","reports/evidence/track-15784882.png","2026-07-25T05:39:24.519Z"
"GLOCK","GLOCK","glock","glock","11778613","https://www.beatstars.com/embed/track?id=11778613","true","verified","reports/evidence/track-11778613.png","2026-07-25T05:40:32.392Z"
"House Type Beat ""Champagne""","House Type Beat ""Champagne""","housetypebeatchampagne","housetypebeatchampagne","12103091","https://www.beatstars.com/embed/track?id=12103091","true","verified","reports/evidence/track-12103091.png","2026-07-25T05:40:42.623Z"
"deep house ""DRUGS","deep house ""DRUGS","deephousedrugs","deephousedrugs","14342926","https://www.beatstars.com/embed/track?id=14342926","true","verified","reports/evidence/track-14342926.png","2026-07-25T05:41:05.606Z"
"Asian Gangster","Asian Gangster","asiangangster","asiangangster","9677701","https://www.beatstars.com/embed/track?id=9677701","true","verified","reports/evidence/track-9677701.png","2026-07-25T05:41:08.766Z"
"Night Hustler","Night Hustler","nighthustler","nighthustler","18258097","https://www.beatstars.com/embed/track?id=18258097","true","verified","reports/evidence/track-18258097.png","2026-07-25T05:42:07.751Z"
"Guitar Trap Beat ""Forget""","Guitar Trap Beat ""Forget""","guitartrapbeatforget","guitartrapbeatforget","11849134","https://www.beatstars.com/embed/track?id=11849134","true","verified","reports/evidence/track-11849134.png","2026-07-25T05:42:13.912Z"
"*EXCLUSIVE GREMLIN","*EXCLUSIVE GREMLIN","exclusivegremlin","exclusivegremlin","11093039","https://www.beatstars.com/embed/track?id=11093039","true","verified","reports/evidence/track-11093039.png","2026-07-25T05:42:21.198Z"
"I am WEED","I am WEED","iamweed","iamweed","9636278","https://www.beatstars.com/embed/track?id=9636278","true","verified","reports/evidence/track-9636278.png","2026-07-25T05:42:25.046Z"
"Money For Fun | Cyberpunk Hyperpop Drake x Yeat","Money For Fun | Cyberpunk Hyperpop Drake x Yeat","moneyforfuncyberpunkhyperpopdrakexyeat","moneyforfuncyberpunkhyperpopdrakexyeat","16791044","https://www.beatstars.com/embed/track?id=16791044","true","verified","reports/evidence/track-16791044.png","2026-07-25T05:42:39.947Z"
"cyberpsycho","cyberpsycho","cyberpsycho","cyberpsycho","15391142","https://www.beatstars.com/embed/track?id=15391142","true","verified","reports/evidence/track-15391142.png","2026-07-25T05:42:43.718Z"
"Money Talk $$","Money Talk $$","moneytalk","moneytalk","11241051","https://www.beatstars.com/embed/track?id=11241051","true","verified","reports/evidence/track-11241051.png","2026-07-25T05:42:49.309Z"
"FREE BEAT | UK DRILL BEAT | HARD | EVIL HYMN","FREE BEAT | UK DRILL BEAT | HARD | EVIL HYMN","freebeatukdrillbeathardevilhymn","freebeatukdrillbeathardevilhymn","8500249","https://www.beatstars.com/embed/track?id=8500249","true","verified","reports/evidence/track-8500249.png","2026-07-25T05:42:59.456Z"
"Christmas Trap Synthwave","Christmas Trap Synthwave","christmastrapsynthwave","christmastrapsynthwave","17051561","https://www.beatstars.com/embed/track?id=17051561","true","verified","reports/evidence/track-17051561.png","2026-07-25T05:43:21.923Z"
"HARD UNIQUE TRAP BEAT ""SCHIZOPHRENIA""","HARD UNIQUE TRAP BEAT ""SCHIZOPHRENIA""","harduniquetrapbeatschizophrenia","harduniquetrapbeatschizophrenia","8751663","https://www.beatstars.com/embed/track?id=8751663","true","verified","reports/evidence/track-8751663.png","2026-07-25T05:43:28.576Z"
"KAWAII","KAWAII","kawaii","kawaii","11671368","https://www.beatstars.com/embed/track?id=11671368","true","verified","reports/evidence/track-11671368.png","2026-07-25T05:44:16.758Z"
"*FREE WORLD WAR III","*FREE WORLD WAR III","freeworldwariii","freeworldwariii","11005991","https://www.beatstars.com/embed/track?id=11005991","true","verified","reports/evidence/track-11005991.png","2026-07-25T05:44:22.956Z"
"RetroDrill 2.0 | Cyberpunk Drill Synthwave","RetroDrill 2.0 | Cyberpunk Drill Synthwave","retrodrill20cyberpunkdrillsynthwave","retrodrill20cyberpunkdrillsynthwave","16934626","https://www.beatstars.com/embed/track?id=16934626","true","verified","reports/evidence/track-16934626.png","2026-07-25T05:45:43.765Z"
